"text";"favorited";"favoriteCount";"replyToSN";"created";"truncated";"replyToSID";"id";"replyToUID";"statusSource";"screenName";"retweetCount";"isRetweet";"retweeted";"longitude";"latitude"
"RT @Mavsampaio: MENTIRA CRIMINOSA
Recruta da #GloboGolpista diz correção p inflação é mesmo q crescimento dos gastos e q juros já pactuados…";FALSE;0;NA;2016-11-21 10:20:48;FALSE;NA;"800645128155254788";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"KaterinaAngelis";65;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 10:15:17;FALSE;NA;"800643741669171200";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"adimilsonrcc";50;TRUE;FALSE;NA;NA
"RT @MarivoneProf: ' APRENDA A SEPARAR O LIXO \"
No Marrom é pra colocar bosta ! ...kk
#ForaTemer 
NÃO À #PECdaMaldade #PEC55 https://t.co/Qq…";FALSE;0;NA;2016-11-21 10:09:42;FALSE;NA;"800642336267141120";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"terratecnica19";21;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 10:06:29;FALSE;NA;"800641524811886592";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"matuzasurf";50;TRUE;FALSE;NA;NA
"RT @Mavsampaio: MENTIRA CRIMINOSA
Recruta da #GloboGolpista diz correção p inflação é mesmo q crescimento dos gastos e q juros já pactuados…";FALSE;0;NA;2016-11-21 10:02:03;FALSE;NA;"800640411517775872";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"claudiosouzaG";65;TRUE;FALSE;NA;NA
"RT @j_livres: Belém

Ato político cultural contra #Pec55 na Pça da República

Iniciativa professores, técnicos e alunos da UFPA

p/Lorenna…";FALSE;0;NA;2016-11-21 09:49:24;FALSE;NA;"800637225885122560";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"COSTAJR1";24;TRUE;FALSE;NA;NA
"#PEC55
Campanha online
#Senadores
#VotemPeloBrasil
e
#DesocupaTemer

https://t.co/8TuQLAEQjh";FALSE;0;NA;2016-11-21 09:47:56;FALSE;NA;"800636856908058624";NA;"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Mobile Web (M5)</a>";"Cleber_PsMg";0;FALSE;FALSE;NA;NA
"\"Faça o que eu digo e não o que faço\"

Bom dia pra quem tem vergonha desse presidente...
#Temer
#pec55 https://t.co/ZenssPnsnG";FALSE;0;NA;2016-11-21 09:45:02;FALSE;NA;"800636125513711616";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"danuza_lima";0;FALSE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 09:39:20;FALSE;NA;"800634691032379392";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"cccalado";50;TRUE;FALSE;NA;NA
"RT @fabioCRUFIEL: Fechamento d agências do BB #Pec55 byebye pré-sal, aposentar aos 70Parabéns pobre d direita q pediu impeachment e agora…";FALSE;0;NA;2016-11-21 09:23:22;FALSE;NA;"800630673207857153";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"9deazevedo";5;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 09:16:23;FALSE;NA;"800628917975601153";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"GloriaZanotta";50;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 09:14:59;FALSE;NA;"800628565599485952";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"Luitzr";50;TRUE;FALSE;NA;NA
"Especialistas alertam que #PEC55 (241) prejudicará seguridade social e ampliará brutalmente a desigualdade no Brasil https://t.co/5GAoVjZLps";FALSE;0;NA;2016-11-21 09:13:43;FALSE;NA;"800628245330792450";NA;"<a href=\"http://linkis.com\" rel=\"nofollow\">Put your button on any page! </a>";"ArrudaBastos";0;FALSE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 09:12:58;FALSE;NA;"800628058818543616";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"denypsolon";50;TRUE;FALSE;NA;NA
"RT @fabioCRUFIEL: Fechamento d agências do BB #Pec55 byebye pré-sal, aposentar aos 70Parabéns pobre d direita q pediu impeachment e agora…";FALSE;0;NA;2016-11-21 09:06:18;FALSE;NA;"800626378810851328";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"0Marcoslopes";5;TRUE;FALSE;NA;NA
"RT @fabioCRUFIEL: Fechamento d agências do BB #Pec55 byebye pré-sal, aposentar aos 70Parabéns pobre d direita q pediu impeachment e agora…";FALSE;0;NA;2016-11-21 09:04:05;FALSE;NA;"800625821769760770";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"rnumeriano";5;TRUE;FALSE;NA;NA
"RT @fabioCRUFIEL: Fechamento d agências do BB #Pec55 byebye pré-sal, aposentar aos 70Parabéns pobre d direita q pediu impeachment e agora…";FALSE;0;NA;2016-11-21 08:57:35;FALSE;NA;"800624185420775424";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"SturtSilva";5;TRUE;FALSE;NA;NA
"Fechamento d agências do BB #Pec55 byebye pré-sal, aposentar aos 70Parabéns pobre d direita q pediu impeachment e agora ta com o cu na mão";FALSE;3;NA;2016-11-21 08:56:55;FALSE;NA;"800624016901992448";NA;"<a href=\"http://www.twitter.com\" rel=\"nofollow\">Twitter for Windows Phone</a>";"fabioCRUFIEL";5;FALSE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 08:56:03;FALSE;NA;"800623801222434817";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"bezerradasilv15";50;TRUE;FALSE;NA;NA
"RT @MarceloACoelho1: #DevolveRenan
se soubesse o nível da espetacularização
teria devolvido
#VoltaDilma
#OcupaTudo
Serra 23 milhões
#LutarÉ…";FALSE;0;NA;2016-11-21 08:54:13;FALSE;NA;"800623338485911552";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"MarceloACoelho1";7;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 08:24:20;FALSE;NA;"800615819604541441";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"fotoclanovaes";50;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 08:16:52;FALSE;NA;"800613938291318784";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"luciastedile";50;TRUE;FALSE;NA;NA
"Diário CACIC.UFRN já saiu! https://t.co/mcvcmTUz5N Graças a @Blog_CF @CGUonline @SenadoFederal #pec55 #dadosabertos";FALSE;0;NA;2016-11-21 08:06:33;FALSE;NA;"800611343992692736";NA;"<a href=\"http://paper.li\" rel=\"nofollow\">Paper.li</a>";"CACIC_UFRN";0;FALSE;FALSE;NA;NA
"RT @MarivoneProf: ' APRENDA A SEPARAR O LIXO \"
No Marrom é pra colocar bosta ! ...kk
#ForaTemer 
NÃO À #PECdaMaldade #PEC55 https://t.co/Qq…";FALSE;0;NA;2016-11-21 07:49:37;FALSE;NA;"800607083464970240";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"athaydesebasti";21;TRUE;FALSE;NA;NA
"RT @MarivoneProf: ' APRENDA A SEPARAR O LIXO \"
No Marrom é pra colocar bosta ! ...kk
#ForaTemer 
NÃO À #PECdaMaldade #PEC55 https://t.co/Qq…";FALSE;0;NA;2016-11-21 07:48:37;FALSE;NA;"800606831596933120";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"profa_analucia";21;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 07:21:19;FALSE;NA;"800599958030168064";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"rodrigomr316";50;TRUE;FALSE;NA;NA
"RT @MarivoneProf: ' APRENDA A SEPARAR O LIXO \"
No Marrom é pra colocar bosta ! ...kk
#ForaTemer 
NÃO À #PECdaMaldade #PEC55 https://t.co/Qq…";FALSE;0;NA;2016-11-21 06:34:44;FALSE;NA;"800588235076419584";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"IcleaS";21;TRUE;FALSE;NA;NA
"RT @MarivoneProf: \" O PODEROSO PUTIN AO ENCONTRAR COM O GOLPISTA  TEMER\"
&gt; #ForaTemer &lt; a reação continua.
#PECdaMaldade  PEC55 NÃO ! https…";FALSE;0;NA;2016-11-21 06:06:39;FALSE;NA;"800581168332677120";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"neylopesmachado";12;TRUE;FALSE;NA;NA
"RT @Mavsampaio: MENTIRA CRIMINOSA
Recruta da #GloboGolpista diz correção p inflação é mesmo q crescimento dos gastos e q juros já pactuados…";FALSE;0;NA;2016-11-21 04:19:15;FALSE;NA;"800554142292910080";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"frjunioradv";65;TRUE;FALSE;NA;NA
"RT @Mavsampaio: MENTIRA CRIMINOSA
Recruta da #GloboGolpista diz correção p inflação é mesmo q crescimento dos gastos e q juros já pactuados…";FALSE;0;NA;2016-11-21 04:14:45;FALSE;NA;"800553010715824128";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"liberotario";65;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 04:04:03;FALSE;NA;"800550315074457601";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"doragouvea";50;TRUE;FALSE;NA;NA
"RT @Mavsampaio: MENTIRA CRIMINOSA
Recruta da #GloboGolpista diz correção p inflação é mesmo q crescimento dos gastos e q juros já pactuados…";FALSE;0;NA;2016-11-21 03:56:48;FALSE;NA;"800548489977413632";NA;"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Mobile Web (M5)</a>";"Klimt_Brasil";65;TRUE;FALSE;NA;NA
"RT @ptbrasil: A #PEC55 e o mito do descontrole da dívida pública, leia artigo da senadora @gleisi: https://t.co/sSrnqzWCJp";FALSE;0;NA;2016-11-21 03:54:29;FALSE;NA;"800547907472605184";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"iknowplwces";7;TRUE;FALSE;NA;NA
"RT @ptbrasil: Os senadores pedem a confirmação da liminar e o arquivamento definitivo da #PEC55. https://t.co/UCsmemEyF1";FALSE;0;NA;2016-11-21 03:54:01;FALSE;NA;"800547791567278080";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"iknowplwces";29;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 03:53:57;FALSE;NA;"800547776161611776";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"sandrar33276132";50;TRUE;FALSE;NA;NA
"RT @ptbrasil: Estudantes repudiam a MP do ensino médio, a #PEC55 e a Lei da Mordaça. https://t.co/Lu05uQ9iaF";FALSE;0;NA;2016-11-21 03:53:05;FALSE;NA;"800547554106732549";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"iknowplwces";9;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 03:51:03;FALSE;NA;"800547046080020480";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"VandaRaboni";50;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 03:46:33;FALSE;NA;"800545912703643648";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"tetebq";50;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 03:40:08;FALSE;NA;"800544299045834752";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"pedroalfeu";50;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 03:21:22;FALSE;NA;"800539576108535808";NA;"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Mobile Web (M5)</a>";"DriessenEdson";50;TRUE;FALSE;NA;NA
"RT @MarivoneProf: ' APRENDA A SEPARAR O LIXO \"
No Marrom é pra colocar bosta ! ...kk
#ForaTemer 
NÃO À #PECdaMaldade #PEC55 https://t.co/Qq…";FALSE;0;NA;2016-11-21 03:17:38;FALSE;NA;"800538635741396996";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"Liagyn";21;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 03:17:29;FALSE;NA;"800538596751052800";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"AriLopes";50;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 03:14:47;FALSE;NA;"800537916908929024";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"vidavitoriaslg";50;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 03:09:00;FALSE;NA;"800536460197699584";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"by_Mariaaa";50;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 03:07:43;FALSE;NA;"800536138553364480";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"lanonvanderley";50;TRUE;FALSE;NA;NA
"RT @Mavsampaio: MENTIRA CRIMINOSA
Recruta da #GloboGolpista diz correção p inflação é mesmo q crescimento dos gastos e q juros já pactuados…";FALSE;0;NA;2016-11-21 03:06:59;FALSE;NA;"800535954595414017";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"merdal_tucano";65;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 03:06:53;FALSE;NA;"800535927915429888";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"garnov01";50;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 02:59:35;FALSE;NA;"800534093712670722";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"beijopai";50;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 02:58:35;FALSE;NA;"800533841161109504";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"chicodengue";50;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 02:58:26;FALSE;NA;"800533802506395652";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"Dr_Flamengo";50;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 02:58:03;FALSE;NA;"800533707597692929";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"0_marcia";50;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 02:57:28;FALSE;NA;"800533558582530048";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"PinochetDaChina";50;TRUE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 02:55:53;FALSE;NA;"800533159867777024";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"FaaAugusto";50;TRUE;FALSE;NA;NA
"RT @j_livres: Belém

Ato político cultural contra #Pec55 na Pça da República

Iniciativa professores, técnicos e alunos da UFPA

p/Lorenna…";FALSE;0;NA;2016-11-21 02:41:26;FALSE;NA;"800529524349927424";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"J_Gondim";24;TRUE;FALSE;NA;NA
"RT @Mavsampaio: MENTIRA CRIMINOSA
Recruta da #GloboGolpista diz correção p inflação é mesmo q crescimento dos gastos e q juros já pactuados…";FALSE;0;NA;2016-11-21 02:33:09;FALSE;NA;"800527440841842688";NA;"<a href=\"https://mobile.twitter.com\" rel=\"nofollow\">Mobile Web (M5)</a>";"marcospanissa";65;TRUE;FALSE;NA;NA
"RT @Mavsampaio: MENTIRA CRIMINOSA
Recruta da #GloboGolpista diz correção p inflação é mesmo q crescimento dos gastos e q juros já pactuados…";FALSE;0;NA;2016-11-21 02:32:25;FALSE;NA;"800527254770032640";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"AntoniaCruzC";65;TRUE;FALSE;NA;NA
"RT @Mavsampaio: MENTIRA CRIMINOSA
Recruta da #GloboGolpista diz correção p inflação é mesmo q crescimento dos gastos e q juros já pactuados…";FALSE;0;NA;2016-11-21 02:29:09;FALSE;NA;"800526433261146112";NA;"<a href=\"http://twitter.com\" rel=\"nofollow\">Twitter Web Client</a>";"SOS_RIO";65;TRUE;FALSE;NA;NA
"#Pra #Quê   #Pec55 ???? https://t.co/X4pTKIB44n";FALSE;0;NA;2016-11-21 02:17:28;FALSE;NA;"800523494027120640";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"GeraldoSiFi30";0;FALSE;FALSE;NA;NA
"RT @Caiado_2018: O PT é contrário a PEC55 da mesma maneira que foi  contra o Plano Real, lei de responsabilidade Fiscal e a constituição! h…";FALSE;0;NA;2016-11-21 02:14:20;FALSE;NA;"800522703685959681";NA;"<a href=\"http://twitter.com/download/iphone\" rel=\"nofollow\">Twitter for iPhone</a>";"graekermann";50;TRUE;FALSE;NA;NA
"RT @Mavsampaio: MENTIRA CRIMINOSA
Recruta da #GloboGolpista diz correção p inflação é mesmo q crescimento dos gastos e q juros já pactuados…";FALSE;0;NA;2016-11-21 02:12:21;FALSE;NA;"800522203959693312";NA;"<a href=\"http://twitter.com/download/android\" rel=\"nofollow\">Twitter for Android</a>";"oPeFalante";65;TRUE;FALSE;NA;NA
"Mamilospod MUITO OBRIGADO pelo programa sobre a #pec241, foi incrível ouvir tudo o que vocês falaram. #pec55

— Drama King (carlos_casca) N…";FALSE;0;NA;2016-11-21 02:09:41;FALSE;NA;"800521533617831936";NA;"<a href=\"http://ifttt.com\" rel=\"nofollow\">IFTTT</a>";"PodcastsB9";0;FALSE;FALSE;NA;NA
